location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
PE,2021-01-23,PE,Peru,6323.0,501.0,Saturday,450.0,441.0,395.0,426.0,397.0,334.0,352.0,334.0,351.8319361462784
PE,2021-01-24,PE,Peru,2457.0,472.0,Sunday,501.0,450.0,441.0,395.0,426.0,397.0,334.0,352.0,344.6664026425648
PE,2021-01-25,PE,Peru,6893.0,586.0,Monday,472.0,501.0,450.0,441.0,395.0,426.0,397.0,334.0,395.08060250317925
PE,2021-01-26,PE,Peru,6419.0,509.0,Tuesday,586.0,472.0,501.0,450.0,441.0,395.0,426.0,397.0,428.7076343944763
PE,2021-01-27,PE,Peru,5958.0,522.0,Wednesday,509.0,586.0,472.0,501.0,450.0,441.0,395.0,426.0,400.71368032148433
PE,2021-01-28,PE,Peru,6888.0,558.0,Thursday,522.0,509.0,586.0,472.0,501.0,450.0,441.0,395.0,438.6115605421151
PE,2021-01-29,PE,Peru,6778.0,539.0,Friday,558.0,522.0,509.0,586.0,472.0,501.0,450.0,441.0,451.6438179110442
PE,2021-01-30,PE,Peru,5793.0,565.0,Saturday,539.0,558.0,522.0,509.0,586.0,472.0,501.0,450.0,489.7562241886031
PE,2021-01-31,PE,Peru,3703.0,634.0,Sunday,565.0,539.0,558.0,522.0,509.0,586.0,472.0,501.0,472.6216662602137
PE,2021-02-01,PE,Peru,8529.0,616.0,Monday,634.0,565.0,539.0,558.0,522.0,509.0,586.0,472.0,569.1622206782281
PE,2021-02-02,PE,Peru,8570.0,565.0,Tuesday,616.0,634.0,565.0,539.0,558.0,522.0,509.0,586.0,507.86272395553857
PE,2021-02-03,PE,Peru,7634.0,570.0,Wednesday,565.0,616.0,634.0,565.0,539.0,558.0,522.0,509.0,515.3573758755138
PE,2021-02-04,PE,Peru,8441.0,628.0,Thursday,570.0,565.0,616.0,634.0,565.0,539.0,558.0,522.0,543.74279237888
PE,2021-02-05,PE,Peru,8592.0,648.0,Friday,628.0,570.0,565.0,616.0,634.0,565.0,539.0,558.0,534.0931050487529
PE,2021-02-06,PE,Peru,7057.0,585.0,Saturday,648.0,628.0,570.0,565.0,616.0,634.0,565.0,539.0,559.4783366022191
PE,2021-02-07,PE,Peru,4337.0,660.0,Sunday,585.0,648.0,628.0,570.0,565.0,616.0,634.0,565.0,609.397991442494
PE,2021-02-08,PE,Peru,8053.0,666.0,Monday,660.0,585.0,648.0,628.0,570.0,565.0,616.0,634.0,600.4963300257587
PE,2021-02-09,PE,Peru,7940.0,682.0,Tuesday,666.0,660.0,585.0,648.0,628.0,570.0,565.0,616.0,561.5392611849659
PE,2021-02-10,PE,Peru,8001.0,665.0,Wednesday,682.0,666.0,660.0,585.0,648.0,628.0,570.0,565.0,569.1144118197274
PE,2021-02-11,PE,Peru,8051.0,689.0,Thursday,665.0,682.0,666.0,660.0,585.0,648.0,628.0,570.0,615.985456568322
PE,2021-02-12,PE,Peru,6919.0,743.0,Friday,689.0,665.0,682.0,666.0,660.0,585.0,648.0,628.0,632.4907616636995
PE,2021-02-13,PE,Peru,7108.0,683.0,Saturday,743.0,689.0,665.0,682.0,666.0,660.0,585.0,648.0,590.040388194448
PE,2021-02-14,PE,Peru,2595.0,691.0,Sunday,683.0,743.0,689.0,665.0,682.0,666.0,660.0,585.0,645.7776215209128
PE,2021-02-15,PE,Peru,7725.0,681.0,Monday,691.0,683.0,743.0,689.0,665.0,682.0,666.0,660.0,651.5992593332016
PE,2021-02-16,PE,Peru,8054.0,736.0,Tuesday,681.0,691.0,683.0,743.0,689.0,665.0,682.0,666.0,663.0740265124023
PE,2021-02-17,PE,Peru,8433.0,715.0,Wednesday,736.0,681.0,691.0,683.0,743.0,689.0,665.0,682.0,654.5558643738302
PE,2021-02-18,PE,Peru,7162.0,683.0,Thursday,715.0,736.0,681.0,691.0,683.0,743.0,689.0,665.0,674.4729542714956
PE,2021-02-19,PE,Peru,6699.0,720.0,Friday,683.0,715.0,736.0,681.0,691.0,683.0,743.0,689.0,713.0228342658186
PE,2021-02-20,PE,Peru,6396.0,697.0,Saturday,720.0,683.0,715.0,736.0,681.0,691.0,683.0,743.0,668.5933688299119
PE,2021-02-21,PE,Peru,3024.0,707.0,Sunday,697.0,720.0,683.0,715.0,736.0,681.0,691.0,683.0,672.5905474282865
PE,2021-02-22,PE,Peru,7591.0,703.0,Monday,707.0,697.0,720.0,683.0,715.0,736.0,681.0,691.0,666.6923891642366
PE,2021-02-23,PE,Peru,7254.0,650.0,Tuesday,703.0,707.0,697.0,720.0,683.0,715.0,736.0,681.0,710.1206908964457
PE,2021-02-24,PE,Peru,7744.0,679.0,Wednesday,650.0,703.0,707.0,697.0,720.0,683.0,715.0,736.0,686.9859256706811
PE,2021-02-25,PE,Peru,7576.0,677.0,Thursday,679.0,650.0,703.0,707.0,697.0,720.0,683.0,715.0,664.1340943795251
PE,2021-02-26,PE,Peru,7851.0,679.0,Friday,677.0,679.0,650.0,703.0,707.0,697.0,720.0,683.0,692.7128839936524
PE,2021-02-27,PE,Peru,5841.0,695.0,Saturday,679.0,677.0,679.0,650.0,703.0,707.0,697.0,720.0,674.3722345368158
PE,2021-02-28,PE,Peru,2662.0,667.0,Sunday,695.0,679.0,677.0,679.0,650.0,703.0,707.0,697.0,684.2003619265538
PE,2021-03-01,PE,Peru,7291.0,733.0,Monday,667.0,695.0,679.0,677.0,679.0,650.0,703.0,707.0,677.1196761648541
PE,2021-03-02,PE,Peru,6892.0,690.0,Tuesday,733.0,667.0,695.0,679.0,677.0,679.0,650.0,703.0,641.5712092400529
PE,2021-03-03,PE,Peru,6886.0,706.0,Wednesday,690.0,733.0,667.0,695.0,679.0,677.0,679.0,650.0,661.8853653785366
PE,2021-03-04,PE,Peru,6723.0,670.0,Thursday,706.0,690.0,733.0,667.0,695.0,679.0,677.0,679.0,661.4865624163976
PE,2021-03-05,PE,Peru,7320.0,665.0,Friday,670.0,706.0,690.0,733.0,667.0,695.0,679.0,677.0,660.757384732384
PE,2021-03-06,PE,Peru,6589.0,630.0,Saturday,665.0,670.0,706.0,690.0,733.0,667.0,695.0,679.0,671.1067554637805
PE,2021-03-07,PE,Peru,2706.0,595.0,Sunday,630.0,665.0,670.0,706.0,690.0,733.0,667.0,695.0,646.7932457253421
PE,2021-03-08,PE,Peru,7711.0,667.0,Monday,595.0,630.0,665.0,670.0,706.0,690.0,733.0,667.0,693.5818412768745
PE,2021-03-09,PE,Peru,7366.0,684.0,Tuesday,667.0,595.0,630.0,665.0,670.0,706.0,690.0,733.0,665.1881637509148
PE,2021-03-10,PE,Peru,7396.0,622.0,Wednesday,684.0,667.0,595.0,630.0,665.0,670.0,706.0,690.0,679.1727392337405
PE,2021-03-11,PE,Peru,7623.0,660.0,Thursday,622.0,684.0,667.0,595.0,630.0,665.0,670.0,706.0,645.0772126953314
PE,2021-03-12,PE,Peru,6609.0,624.0,Friday,660.0,622.0,684.0,667.0,595.0,630.0,665.0,670.0,643.610222759843
PE,2021-03-13,PE,Peru,5047.0,650.0,Saturday,624.0,660.0,622.0,684.0,667.0,595.0,630.0,665.0,611.3611591451997
PE,2021-03-14,PE,Peru,3698.0,638.0,Sunday,650.0,624.0,660.0,622.0,684.0,667.0,595.0,630.0,586.8156221070772
PE,2021-03-15,PE,Peru,9468.0,678.0,Monday,638.0,650.0,624.0,660.0,622.0,684.0,667.0,595.0,644.3482449699557
PE,2021-03-16,PE,Peru,7846.0,668.0,Tuesday,678.0,638.0,650.0,624.0,660.0,622.0,684.0,667.0,659.6221892040833
PE,2021-03-17,PE,Peru,7704.0,664.0,Wednesday,668.0,678.0,638.0,650.0,624.0,660.0,622.0,684.0,611.2194154221572
PE,2021-03-18,PE,Peru,8169.0,698.0,Thursday,664.0,668.0,678.0,638.0,650.0,624.0,660.0,622.0,640.4006854030431
PE,2021-03-19,PE,Peru,9114.0,657.0,Friday,698.0,664.0,668.0,678.0,638.0,650.0,624.0,660.0,615.9907465662623
PE,2021-03-20,PE,Peru,7461.0,619.0,Saturday,657.0,698.0,664.0,668.0,678.0,638.0,650.0,624.0,633.0837544064307
PE,2021-03-21,PE,Peru,4302.0,661.0,Sunday,619.0,657.0,698.0,664.0,668.0,678.0,638.0,650.0,620.4709767582954
PE,2021-03-22,PE,Peru,12129.0,678.0,Monday,661.0,619.0,657.0,698.0,664.0,668.0,678.0,638.0,655.308981798119
PE,2021-03-23,PE,Peru,9353.0,712.0,Tuesday,678.0,661.0,619.0,657.0,698.0,664.0,668.0,678.0,648.6529117885368
PE,2021-03-24,PE,Peru,9659.0,708.0,Wednesday,712.0,678.0,661.0,619.0,657.0,698.0,664.0,668.0,650.1327669528823
PE,2021-03-25,PE,Peru,8649.0,677.0,Thursday,708.0,712.0,678.0,661.0,619.0,657.0,698.0,664.0,677.3603358560863
PE,2021-03-26,PE,Peru,8463.0,699.0,Friday,677.0,708.0,712.0,678.0,661.0,619.0,657.0,698.0,641.1270579800514
PE,2021-03-27,PE,Peru,8569.0,756.0,Saturday,699.0,677.0,708.0,712.0,678.0,661.0,619.0,657.0,613.8431863478302
PE,2021-03-28,PE,Peru,3340.0,736.0,Sunday,756.0,699.0,677.0,708.0,712.0,678.0,661.0,619.0,653.5101089433754
PE,2021-03-29,PE,Peru,10146.0,686.0,Monday,736.0,756.0,699.0,677.0,708.0,712.0,678.0,661.0,667.3260304003165
PE,2021-03-30,PE,Peru,10539.0,748.0,Tuesday,686.0,736.0,756.0,699.0,677.0,708.0,712.0,678.0,690.256385287614
PE,2021-03-31,PE,Peru,10659.0,745.0,Wednesday,748.0,686.0,736.0,756.0,699.0,677.0,708.0,712.0,691.6023845515631
PE,2021-04-01,PE,Peru,7689.0,735.0,Thursday,745.0,748.0,686.0,736.0,756.0,699.0,677.0,708.0,667.5798222236094
PE,2021-04-02,PE,Peru,5667.0,740.0,Friday,735.0,745.0,748.0,686.0,736.0,756.0,699.0,677.0,685.9693523486774
PE,2021-04-03,PE,Peru,9844.0,744.0,Saturday,740.0,735.0,745.0,748.0,686.0,736.0,756.0,699.0,732.0942483408551
PE,2021-04-04,PE,Peru,6021.0,766.0,Sunday,744.0,740.0,735.0,745.0,748.0,686.0,736.0,756.0,714.9921418483916
PE,2021-04-05,PE,Peru,12636.0,794.0,Monday,766.0,744.0,740.0,735.0,745.0,748.0,686.0,736.0,678.9349638516983
PE,2021-04-06,PE,Peru,9781.0,765.0,Tuesday,794.0,766.0,744.0,740.0,735.0,745.0,748.0,686.0,731.811149733348
PE,2021-04-07,PE,Peru,9982.0,750.0,Wednesday,765.0,794.0,766.0,744.0,740.0,735.0,745.0,748.0,727.3271519540319
PE,2021-04-08,PE,Peru,11062.0,787.0,Thursday,750.0,765.0,794.0,766.0,744.0,740.0,735.0,745.0,718.1029097912626
PE,2021-04-09,PE,Peru,9443.0,847.0,Friday,787.0,750.0,765.0,794.0,766.0,744.0,740.0,735.0,725.4874110478602
PE,2021-04-10,PE,Peru,8182.0,805.0,Saturday,847.0,787.0,750.0,765.0,794.0,766.0,744.0,740.0,735.3671695751907
PE,2021-04-11,PE,Peru,2862.0,811.0,Sunday,805.0,847.0,787.0,750.0,765.0,794.0,766.0,744.0,751.376088296498
PE,2021-04-12,PE,Peru,9539.0,823.0,Monday,811.0,805.0,847.0,787.0,750.0,765.0,794.0,766.0,773.9829364908394
PE,2021-04-13,PE,Peru,9192.0,830.0,Tuesday,823.0,811.0,805.0,847.0,787.0,750.0,765.0,794.0,751.9494475288398
PE,2021-04-14,PE,Peru,8992.0,782.0,Wednesday,830.0,823.0,811.0,805.0,847.0,787.0,750.0,765.0,741.5079873390828
PE,2021-04-15,PE,Peru,9118.0,760.0,Thursday,782.0,830.0,823.0,811.0,805.0,847.0,787.0,750.0,768.616994337649
PE,2021-04-16,PE,Peru,10390.0,833.0,Friday,760.0,782.0,830.0,823.0,811.0,805.0,847.0,787.0,812.4801896291276
PE,2021-04-17,PE,Peru,7734.0,782.0,Saturday,833.0,760.0,782.0,830.0,823.0,811.0,805.0,847.0,785.026864576814
PE,2021-04-18,PE,Peru,2935.0,823.0,Sunday,782.0,833.0,760.0,782.0,830.0,823.0,811.0,805.0,785.8611672882098
PE,2021-04-19,PE,Peru,8933.0,842.0,Monday,823.0,782.0,833.0,760.0,782.0,830.0,823.0,811.0,799.1785460991214
PE,2021-04-20,PE,Peru,7499.0,844.0,Tuesday,842.0,823.0,782.0,833.0,760.0,782.0,830.0,823.0,806.4591706375895
PE,2021-04-21,PE,Peru,8302.0,800.0,Wednesday,844.0,842.0,823.0,782.0,833.0,760.0,782.0,830.0,767.9325015364193
PE,2021-04-22,PE,Peru,8932.0,828.0,Thursday,800.0,844.0,842.0,823.0,782.0,833.0,760.0,782.0,749.0855572946343
PE,2021-04-23,PE,Peru,8848.0,827.0,Friday,828.0,800.0,844.0,842.0,823.0,782.0,833.0,760.0,808.0971513598686
PE,2021-04-24,PE,Peru,7406.0,759.0,Saturday,827.0,828.0,800.0,844.0,842.0,823.0,782.0,833.0,768.4220091978746
PE,2021-04-25,PE,Peru,3777.0,765.0,Sunday,759.0,827.0,828.0,800.0,844.0,842.0,823.0,782.0,794.943112121922
PE,2021-04-26,PE,Peru,8530.0,761.0,Monday,765.0,759.0,827.0,828.0,800.0,844.0,842.0,823.0,809.6073959321393
PE,2021-04-27,PE,Peru,7671.0,734.0,Tuesday,761.0,765.0,759.0,827.0,828.0,800.0,844.0,842.0,808.6814796424105
PE,2021-04-28,PE,Peru,6802.0,756.0,Wednesday,734.0,761.0,765.0,759.0,827.0,828.0,800.0,844.0,770.6462388175314
PE,2021-04-29,PE,Peru,7388.0,792.0,Thursday,756.0,734.0,761.0,765.0,759.0,827.0,828.0,800.0,794.5059093386665
PE,2021-04-30,PE,Peru,7240.0,699.0,Friday,792.0,756.0,734.0,761.0,765.0,759.0,827.0,828.0,795.2427086074854
PE,2021-05-01,PE,Peru,3836.0,723.0,Saturday,699.0,792.0,756.0,734.0,761.0,765.0,759.0,827.0,732.7026629600489
PE,2021-05-02,PE,Peru,2481.0,711.0,Sunday,723.0,699.0,792.0,756.0,734.0,761.0,765.0,759.0,738.4339281458117
PE,2021-05-03,PE,Peru,6305.0,716.0,Monday,711.0,723.0,699.0,792.0,756.0,734.0,761.0,765.0,733.0179231893626
PE,2021-05-04,PE,Peru,6421.0,677.0,Tuesday,716.0,711.0,723.0,699.0,792.0,756.0,734.0,761.0,711.2658680858895
PE,2021-05-05,PE,Peru,6831.0,715.0,Wednesday,677.0,716.0,711.0,723.0,699.0,792.0,756.0,734.0,726.348431230811
PE,2021-05-06,PE,Peru,6499.0,674.0,Thursday,715.0,677.0,716.0,711.0,723.0,699.0,792.0,756.0,755.1495928140109
PE,2021-05-07,PE,Peru,6506.0,665.0,Friday,674.0,715.0,677.0,716.0,711.0,723.0,699.0,792.0,677.7870604786635
PE,2021-05-08,PE,Peru,4836.0,615.0,Saturday,665.0,674.0,715.0,677.0,716.0,711.0,723.0,699.0,694.824205552372
PE,2021-05-09,PE,Peru,1600.0,625.0,Sunday,615.0,665.0,674.0,715.0,677.0,716.0,711.0,723.0,680.2396221006059
PE,2021-05-10,PE,Peru,7446.0,617.0,Monday,625.0,615.0,665.0,674.0,715.0,677.0,716.0,711.0,682.2285071296878
PE,2021-05-11,PE,Peru,6279.0,594.0,Tuesday,617.0,625.0,615.0,665.0,674.0,715.0,677.0,716.0,650.6651028020792
PE,2021-05-12,PE,Peru,5879.0,602.0,Wednesday,594.0,617.0,625.0,615.0,665.0,674.0,715.0,677.0,676.855742768724
PE,2021-05-13,PE,Peru,5775.0,575.0,Thursday,602.0,594.0,617.0,625.0,615.0,665.0,674.0,715.0,644.0013761563341
PE,2021-05-14,PE,Peru,5818.0,545.0,Friday,575.0,602.0,594.0,617.0,625.0,615.0,665.0,674.0,632.4446588811566
PE,2021-05-15,PE,Peru,4998.0,548.0,Saturday,545.0,575.0,602.0,594.0,617.0,625.0,615.0,665.0,588.9597456646777
PE,2021-05-16,PE,Peru,2187.0,566.0,Sunday,548.0,545.0,575.0,602.0,594.0,617.0,625.0,615.0,596.0385387348515
PE,2021-05-17,PE,Peru,5904.0,509.0,Monday,566.0,548.0,545.0,575.0,602.0,594.0,617.0,625.0,589.9354858603722
PE,2021-05-18,PE,Peru,5723.0,515.0,Tuesday,509.0,566.0,548.0,545.0,575.0,602.0,594.0,617.0,566.2082769761691
PE,2021-05-19,PE,Peru,5194.0,537.0,Wednesday,515.0,509.0,566.0,548.0,545.0,575.0,602.0,594.0,571.3832733069037
PE,2021-05-20,PE,Peru,5183.0,453.0,Thursday,537.0,515.0,509.0,566.0,548.0,545.0,575.0,602.0,550.5922168527632
PE,2021-05-21,PE,Peru,4971.0,501.0,Friday,453.0,537.0,515.0,509.0,566.0,548.0,545.0,575.0,518.2790035511018
PE,2021-05-22,PE,Peru,3949.0,450.0,Saturday,501.0,453.0,537.0,515.0,509.0,566.0,548.0,545.0,524.307649026134
PE,2021-05-23,PE,Peru,1415.0,470.0,Sunday,450.0,501.0,453.0,537.0,515.0,509.0,566.0,548.0,532.2883096015287
PE,2021-05-24,PE,Peru,5260.0,431.0,Monday,470.0,450.0,501.0,453.0,537.0,515.0,509.0,566.0,487.09183964223774
PE,2021-05-25,PE,Peru,4999.0,428.0,Tuesday,431.0,470.0,450.0,501.0,453.0,537.0,515.0,509.0,489.0916981836541
PE,2021-05-26,PE,Peru,4469.0,453.0,Wednesday,428.0,431.0,470.0,450.0,501.0,453.0,537.0,515.0,502.6408763452556
PE,2021-05-27,PE,Peru,4124.0,451.0,Thursday,453.0,428.0,431.0,470.0,450.0,501.0,453.0,537.0,438.83712369596714
PE,2021-05-28,PE,Peru,4225.0,440.0,Friday,451.0,453.0,428.0,431.0,470.0,450.0,501.0,453.0,475.5274944156255
PE,2021-05-29,PE,Peru,3703.0,424.0,Saturday,440.0,451.0,453.0,428.0,431.0,470.0,450.0,501.0,434.45753374803
PE,2021-05-30,PE,Peru,1216.0,419.0,Sunday,424.0,440.0,451.0,453.0,428.0,431.0,470.0,450.0,447.86131604416414
PE,2021-05-31,PE,Peru,4434.0,398.0,Monday,419.0,424.0,440.0,451.0,453.0,428.0,431.0,470.0,415.543809375199
PE,2021-06-01,PE,Peru,4089.0,415.0,Tuesday,398.0,419.0,424.0,440.0,451.0,453.0,428.0,431.0,411.3282159505712
PE,2021-06-02,PE,Peru,4063.0,386.0,Wednesday,415.0,398.0,419.0,424.0,440.0,451.0,453.0,428.0,432.1285106249927
PE,2021-06-03,PE,Peru,3690.0,370.0,Thursday,386.0,415.0,398.0,419.0,424.0,440.0,451.0,453.0,427.37786124148
PE,2021-06-04,PE,Peru,3935.0,333.0,Friday,370.0,386.0,415.0,398.0,419.0,424.0,440.0,451.0,415.8237223721095
PE,2021-06-05,PE,Peru,3046.0,329.0,Saturday,333.0,370.0,386.0,415.0,398.0,419.0,424.0,440.0,398.7262128004814
PE,2021-06-06,PE,Peru,752.0,307.0,Sunday,329.0,333.0,370.0,386.0,415.0,398.0,419.0,424.0,392.2308521591106
PE,2021-06-07,PE,Peru,3479.0,334.0,Monday,307.0,329.0,333.0,370.0,386.0,415.0,398.0,419.0,372.8838270496001
PE,2021-06-08,PE,Peru,3159.0,285.0,Tuesday,334.0,307.0,329.0,333.0,370.0,386.0,415.0,398.0,387.12711522984296
PE,2021-06-09,PE,Peru,3435.0,316.0,Wednesday,285.0,334.0,307.0,329.0,333.0,370.0,386.0,415.0,358.88110477948817
PE,2021-06-10,PE,Peru,2917.0,326.0,Thursday,316.0,285.0,334.0,307.0,329.0,333.0,370.0,386.0,346.9412073636554
PE,2021-06-11,PE,Peru,3132.0,301.0,Friday,326.0,316.0,285.0,334.0,307.0,329.0,333.0,370.0,318.5374681732225
PE,2021-06-12,PE,Peru,2542.0,271.0,Saturday,301.0,326.0,316.0,285.0,334.0,307.0,329.0,333.0,312.24364735654154
PE,2021-06-13,PE,Peru,858.0,252.0,Sunday,271.0,301.0,326.0,316.0,285.0,334.0,307.0,329.0,292.50909076149156
PE,2021-06-14,PE,Peru,3906.0,241.0,Monday,252.0,271.0,301.0,326.0,316.0,285.0,334.0,307.0,309.97754558092026
PE,2021-06-15,PE,Peru,6970.0,260.0,Tuesday,241.0,252.0,271.0,301.0,326.0,316.0,285.0,334.0,269.3667479427849
PE,2021-06-16,PE,Peru,3551.0,251.0,Wednesday,260.0,241.0,252.0,271.0,301.0,326.0,316.0,285.0,295.3130435895684
PE,2021-06-17,PE,Peru,3193.0,223.0,Thursday,251.0,260.0,241.0,252.0,271.0,301.0,326.0,316.0,301.6613486090044
PE,2021-06-18,PE,Peru,3224.0,245.0,Friday,223.0,251.0,260.0,241.0,252.0,271.0,301.0,326.0,277.9416519722249
PE,2021-06-19,PE,Peru,2561.0,232.0,Saturday,245.0,223.0,251.0,260.0,241.0,252.0,271.0,301.0,255.00565309589803
PE,2021-06-20,PE,Peru,737.0,225.0,Sunday,232.0,245.0,223.0,251.0,260.0,241.0,252.0,271.0,238.18729673950122
PE,2021-06-21,PE,Peru,3652.0,219.0,Monday,225.0,232.0,245.0,223.0,251.0,260.0,241.0,252.0,228.86173850062198
PE,2021-06-22,PE,Peru,3242.0,212.0,Tuesday,219.0,225.0,232.0,245.0,223.0,251.0,260.0,241.0,243.1733176945986
PE,2021-06-23,PE,Peru,2702.0,191.0,Wednesday,212.0,219.0,225.0,232.0,245.0,223.0,251.0,260.0,234.05831497311993
PE,2021-06-24,PE,Peru,2611.0,201.0,Thursday,191.0,212.0,219.0,225.0,232.0,245.0,223.0,251.0,209.89098084372142
PE,2021-06-25,PE,Peru,2720.0,219.0,Friday,201.0,191.0,212.0,219.0,225.0,232.0,245.0,223.0,227.41249797138352
PE,2021-06-26,PE,Peru,2337.0,199.0,Saturday,219.0,201.0,191.0,212.0,219.0,225.0,232.0,245.0,218.35174988283916
PE,2021-06-27,PE,Peru,908.0,166.0,Sunday,199.0,219.0,201.0,191.0,212.0,219.0,225.0,232.0,210.8658529593311
PE,2021-06-28,PE,Peru,3904.0,176.0,Monday,166.0,199.0,219.0,201.0,191.0,212.0,219.0,225.0,202.5957699252118
PE,2021-06-29,PE,Peru,1023.0,175.0,Tuesday,176.0,166.0,199.0,219.0,201.0,191.0,212.0,219.0,196.58334736129518
PE,2021-06-30,PE,Peru,2724.0,186.0,Wednesday,175.0,176.0,166.0,199.0,219.0,201.0,191.0,212.0,179.43410952466303
PE,2021-07-01,PE,Peru,2778.0,177.0,Thursday,186.0,175.0,176.0,166.0,199.0,219.0,201.0,191.0,188.64258561089122
PE,2021-07-02,PE,Peru,2977.0,152.0,Friday,177.0,186.0,175.0,176.0,166.0,199.0,219.0,201.0,201.9377754480509
PE,2021-07-03,PE,Peru,2309.0,154.0,Saturday,152.0,177.0,186.0,175.0,176.0,166.0,199.0,219.0,182.4878192729704
PE,2021-07-04,PE,Peru,557.0,164.0,Sunday,154.0,152.0,177.0,186.0,175.0,176.0,166.0,199.0,156.02493476741512
PE,2021-07-05,PE,Peru,2862.0,158.0,Monday,164.0,154.0,152.0,177.0,186.0,175.0,176.0,166.0,164.5260368618108
PE,2021-07-06,PE,Peru,2494.0,132.0,Tuesday,158.0,164.0,154.0,152.0,177.0,186.0,175.0,176.0,163.3395135050445
PE,2021-07-07,PE,Peru,2537.0,132.0,Wednesday,132.0,158.0,164.0,154.0,152.0,177.0,186.0,175.0,169.3729647763208
PE,2021-07-08,PE,Peru,2397.0,140.0,Thursday,132.0,132.0,158.0,164.0,154.0,152.0,177.0,186.0,160.90789671745566
PE,2021-07-09,PE,Peru,2074.0,150.0,Friday,140.0,132.0,132.0,158.0,164.0,154.0,152.0,177.0,141.27007198161508
PE,2021-07-10,PE,Peru,1927.0,126.0,Saturday,150.0,140.0,132.0,132.0,158.0,164.0,154.0,152.0,143.9199684542264
PE,2021-07-11,PE,Peru,718.0,119.0,Sunday,126.0,150.0,140.0,132.0,132.0,158.0,164.0,154.0,149.73706542034503
PE,2021-07-12,PE,Peru,2298.0,115.0,Monday,119.0,126.0,150.0,140.0,132.0,132.0,158.0,164.0,143.2133662747031
PE,2021-07-13,PE,Peru,2089.0,123.0,Tuesday,115.0,119.0,126.0,150.0,140.0,132.0,132.0,158.0,121.66112513894987
PE,2021-07-14,PE,Peru,2258.0,96.0,Wednesday,123.0,115.0,119.0,126.0,150.0,140.0,132.0,132.0,122.13080887343295
PE,2021-07-15,PE,Peru,1903.0,109.0,Thursday,96.0,123.0,115.0,119.0,126.0,150.0,140.0,132.0,126.2032994370897
PE,2021-07-16,PE,Peru,2029.0,107.0,Friday,109.0,96.0,123.0,115.0,119.0,126.0,150.0,140.0,134.19991157998743
PE,2021-07-17,PE,Peru,1577.0,93.0,Saturday,107.0,109.0,96.0,123.0,115.0,119.0,126.0,150.0,114.6021409865915
PE,2021-07-18,PE,Peru,563.0,80.0,Sunday,93.0,107.0,109.0,96.0,123.0,115.0,119.0,126.0,107.27462039523762
PE,2021-07-19,PE,Peru,2049.0,98.0,Monday,80.0,93.0,107.0,109.0,96.0,123.0,115.0,119.0,102.86596628839663
PE,2021-07-20,PE,Peru,1725.0,91.0,Tuesday,98.0,80.0,93.0,107.0,109.0,96.0,123.0,115.0,109.70480023356083
PE,2021-07-21,PE,Peru,1673.0,83.0,Wednesday,91.0,98.0,80.0,93.0,107.0,109.0,96.0,123.0,87.80114721009548
PE,2021-07-22,PE,Peru,1637.0,91.0,Thursday,83.0,91.0,98.0,80.0,93.0,107.0,109.0,96.0,97.26855642571849
PE,2021-07-23,PE,Peru,1614.0,88.0,Friday,91.0,83.0,91.0,98.0,80.0,93.0,107.0,109.0,96.00177189223675
PE,2021-07-24,PE,Peru,1430.0,107.0,Saturday,88.0,91.0,83.0,91.0,98.0,80.0,93.0,107.0,84.10103863448025
PE,2021-07-25,PE,Peru,482.0,86.0,Sunday,107.0,88.0,91.0,83.0,91.0,98.0,80.0,93.0,75.98744509403899
PE,2021-07-26,PE,Peru,1596.0,84.0,Monday,86.0,107.0,88.0,91.0,83.0,91.0,98.0,80.0,88.65221817157733
PE,2021-07-27,PE,Peru,1443.0,76.0,Tuesday,84.0,86.0,107.0,88.0,91.0,83.0,91.0,98.0,82.38655627944142
PE,2021-07-28,PE,Peru,653.0,78.0,Wednesday,76.0,84.0,86.0,107.0,88.0,91.0,83.0,91.0,75.37041861054851
PE,2021-07-29,PE,Peru,722.0,61.0,Thursday,78.0,76.0,84.0,86.0,107.0,88.0,91.0,83.0,81.37655428410191
PE,2021-07-30,PE,Peru,1595.0,76.0,Friday,61.0,78.0,76.0,84.0,86.0,107.0,88.0,91.0,77.76120601946131
PE,2021-07-31,PE,Peru,1238.0,82.0,Saturday,76.0,61.0,78.0,76.0,84.0,86.0,107.0,88.0,93.32864248576294
PE,2021-08-01,PE,Peru,466.0,59.0,Sunday,82.0,76.0,61.0,78.0,76.0,84.0,86.0,107.0,77.15242711635796
PE,2021-08-02,PE,Peru,1556.0,76.0,Monday,59.0,82.0,76.0,61.0,78.0,76.0,84.0,86.0,73.190829513935
PE,2021-08-03,PE,Peru,1469.0,73.0,Tuesday,76.0,59.0,82.0,76.0,61.0,78.0,76.0,84.0,68.26557956985395
PE,2021-08-04,PE,Peru,1320.0,59.0,Wednesday,73.0,76.0,59.0,82.0,76.0,61.0,78.0,76.0,69.23003693577682
PE,2021-08-05,PE,Peru,1517.0,56.0,Thursday,59.0,73.0,76.0,59.0,82.0,76.0,61.0,78.0,54.55026565673029
