location_key,date,new_deceased,day_of_week,Prediccion
BR,2022-04-06,195.0,Wednesday,238.0
BR,2022-04-07,250.0,Thursday,226.0
BR,2022-04-08,149.0,Friday,219.0
BR,2022-04-09,98.0,Saturday,100.0
BR,2022-04-10,38.0,Sunday,60.0
BR,2022-04-11,69.0,Monday,127.0
BR,2022-04-12,166.0,Tuesday,164.0
BR,2022-04-13,163.0,Wednesday,183.0
BR,2022-04-14,140.0,Thursday,204.0
BR,2022-04-15,111.0,Friday,131.0
BR,2022-04-16,31.0,Saturday,85.0
BR,2022-04-17,22.0,Sunday,31.0
BR,2022-04-18,66.0,Monday,58.0
BR,2022-04-19,125.0,Tuesday,129.0
BR,2022-04-20,263.0,Wednesday,140.0
BR,2022-04-21,92.0,Thursday,159.0
BR,2022-04-22,51.0,Friday,87.0
BR,2022-04-23,53.0,Saturday,26.0
BR,2022-04-24,36.0,Sunday,26.0
BR,2022-04-25,76.0,Monday,55.0
BR,2022-04-26,144.0,Tuesday,118.0
BR,2022-04-27,245.0,Wednesday,201.0
BR,2022-04-28,114.0,Thursday,118.0
BR,2022-04-29,185.0,Friday,59.0
BR,2022-04-30,87.0,Saturday,76.0
BR,2022-05-01,16.0,Sunday,45.0
BR,2022-05-02,89.0,Monday,59.0
BR,2022-05-03,92.0,Tuesday,131.0
BR,2022-05-04,65.0,Wednesday,179.0
BR,2022-05-05,137.0,Thursday,99.0
BR,2022-05-06,195.0,Friday,151.0
BR,2022-05-07,35.0,Saturday,98.0
BR,2022-05-08,13.0,Sunday,20.0
BR,2022-05-09,53.0,Monday,60.0
BR,2022-05-10,198.0,Tuesday,69.0
BR,2022-05-11,126.0,Wednesday,99.0
BR,2022-05-12,125.0,Thursday,131.0
BR,2022-05-13,139.0,Friday,148.0
BR,2022-05-14,92.0,Saturday,51.0
BR,2022-05-15,46.0,Sunday,29.0
BR,2022-05-16,69.0,Monday,59.0
BR,2022-05-17,229.0,Tuesday,145.0
BR,2022-05-18,103.0,Wednesday,143.0
BR,2022-05-19,114.0,Thursday,111.0
BR,2022-05-20,60.0,Friday,117.0
BR,2022-05-21,35.0,Saturday,69.0
BR,2022-05-22,99.0,Sunday,37.0
BR,2022-05-23,39.0,Monday,86.0
BR,2022-05-24,239.0,Tuesday,154.0
BR,2022-05-25,132.0,Wednesday,130.0
BR,2022-05-26,143.0,Thursday,103.0
BR,2022-05-27,139.0,Friday,70.0
BR,2022-05-28,72.0,Saturday,61.0
BR,2022-05-29,62.0,Sunday,75.0
BR,2022-05-30,63.0,Monday,59.0
BR,2022-05-31,160.0,Tuesday,169.0
BR,2022-06-01,125.0,Wednesday,131.0
BR,2022-06-02,127.0,Thursday,128.0
BR,2022-06-03,43.0,Friday,118.0
BR,2022-06-04,26.0,Saturday,54.0
BR,2022-06-05,8.0,Sunday,43.0
BR,2022-06-06,36.0,Monday,50.0
BR,2022-06-07,307.0,Tuesday,113.0
BR,2022-06-08,299.0,Wednesday,163.0
BR,2022-06-09,143.0,Thursday,153.0
BR,2022-06-10,170.0,Friday,58.0
BR,2022-06-11,114.0,Saturday,53.0
BR,2022-06-12,36.0,Sunday,30.0
BR,2022-06-13,70.0,Monday,58.0
BR,2022-06-14,174.0,Tuesday,232.0
BR,2022-06-15,339.0,Wednesday,236.0
BR,2022-06-16,151.0,Thursday,187.0
BR,2022-06-17,72.0,Friday,148.0
BR,2022-06-18,94.0,Saturday,84.0
BR,2022-06-19,55.0,Sunday,46.0
BR,2022-06-20,96.0,Monday,69.0
BR,2022-06-21,229.0,Tuesday,162.0
BR,2022-06-22,140.0,Wednesday,276.0
BR,2022-06-23,365.0,Thursday,129.0
BR,2022-06-24,334.0,Friday,142.0
BR,2022-06-25,140.0,Saturday,143.0
BR,2022-06-26,36.0,Sunday,73.0
BR,2022-06-27,127.0,Monday,86.0
BR,2022-06-28,316.0,Tuesday,181.0
BR,2022-06-29,277.0,Wednesday,202.0
BR,2022-06-30,291.0,Thursday,326.0
BR,2022-07-01,284.0,Friday,288.0
BR,2022-07-02,158.0,Saturday,156.0
BR,2022-07-03,53.0,Sunday,69.0
BR,2022-07-04,122.0,Monday,119.0
BR,2022-07-05,396.0,Tuesday,249.0
BR,2022-07-06,361.0,Wednesday,298.0
BR,2022-07-07,283.0,Thursday,297.0
BR,2022-07-08,266.0,Friday,258.0
BR,2022-07-09,215.0,Saturday,164.0
BR,2022-07-10,56.0,Sunday,94.0
BR,2022-07-11,148.0,Monday,126.0
BR,2022-07-12,344.0,Tuesday,314.0
BR,2022-07-13,380.0,Wednesday,335.0
BR,2022-07-14,297.0,Thursday,295.0
BR,2022-07-15,311.0,Friday,257.0
BR,2022-07-16,205.0,Saturday,211.0
BR,2022-07-17,55.0,Sunday,96.0
BR,2022-07-18,168.0,Monday,136.0
BR,2022-07-19,353.0,Tuesday,290.0
BR,2022-07-20,346.0,Wednesday,351.0
BR,2022-07-21,269.0,Thursday,300.0
BR,2022-07-22,280.0,Friday,276.0
BR,2022-07-23,161.0,Saturday,197.0
BR,2022-07-24,37.0,Sunday,87.0
BR,2022-07-25,179.0,Monday,144.0
BR,2022-07-26,351.0,Tuesday,294.0
BR,2022-07-27,310.0,Wednesday,326.0
BR,2022-07-28,265.0,Thursday,270.0
BR,2022-07-29,244.0,Friday,251.0
BR,2022-07-30,173.0,Saturday,158.0
BR,2022-07-31,28.0,Sunday,80.0
BR,2022-08-01,201.0,Monday,148.0
BR,2022-08-02,295.0,Tuesday,295.0
BR,2022-08-03,265.0,Wednesday,289.0
BR,2022-08-04,261.0,Thursday,251.0
BR,2022-08-05,222.0,Friday,229.0
BR,2022-08-06,181.0,Saturday,159.0
BR,2022-08-07,57.0,Sunday,79.0
BR,2022-08-08,170.0,Monday,163.0
BR,2022-08-09,365.0,Tuesday,247.0
BR,2022-08-10,255.0,Wednesday,279.0
BR,2022-08-11,220.0,Thursday,244.0
BR,2022-08-12,247.0,Friday,206.0
BR,2022-08-13,147.0,Saturday,174.0
BR,2022-08-14,37.0,Sunday,84.0
BR,2022-08-15,120.0,Monday,147.0
BR,2022-08-16,206.0,Tuesday,276.0
BR,2022-08-17,247.0,Wednesday,227.0
BR,2022-08-18,206.0,Thursday,219.0
BR,2022-08-19,142.0,Friday,214.0
BR,2022-08-20,144.0,Saturday,123.0
BR,2022-08-21,47.0,Sunday,66.0
BR,2022-08-22,122.0,Monday,101.0
BR,2022-08-23,203.0,Tuesday,178.0
BR,2022-08-24,202.0,Wednesday,219.0
BR,2022-08-25,157.0,Thursday,187.0
BR,2022-08-26,164.0,Friday,136.0
BR,2022-08-27,75.0,Saturday,128.0
BR,2022-08-28,22.0,Sunday,54.0
BR,2022-08-29,128.0,Monday,95.0
BR,2022-08-30,229.0,Tuesday,172.0
BR,2022-08-31,114.0,Wednesday,193.0
CL,2020-01-01,0.0,Wednesday,
CL,2020-01-02,0.0,Thursday,
CL,2020-01-03,0.0,Friday,
CL,2020-01-04,0.0,Saturday,
CL,2020-01-05,0.0,Sunday,
CL,2020-01-06,0.0,Monday,
CL,2020-01-07,0.0,Tuesday,
CL,2020-01-08,0.0,Wednesday,
CL,2020-01-09,0.0,Thursday,0.0
CL,2020-01-10,0.0,Friday,0.0
CL,2020-01-11,0.0,Saturday,0.0
CL,2020-01-12,0.0,Sunday,0.0
CL,2020-01-13,0.0,Monday,0.0
CL,2020-01-14,0.0,Tuesday,0.0
CL,2020-01-15,0.0,Wednesday,0.0
CL,2020-01-16,0.0,Thursday,0.0
CL,2020-01-17,0.0,Friday,0.0
CL,2020-01-18,0.0,Saturday,0.0
CL,2020-01-19,0.0,Sunday,0.0
CL,2020-01-20,0.0,Monday,0.0
CL,2020-01-21,0.0,Tuesday,0.0
CL,2020-01-22,0.0,Wednesday,0.0
CL,2020-01-23,0.0,Thursday,0.0
CL,2020-01-24,0.0,Friday,0.0
CL,2020-01-25,0.0,Saturday,0.0
CL,2020-01-26,0.0,Sunday,0.0
CL,2020-01-27,0.0,Monday,0.0
CL,2020-01-28,0.0,Tuesday,0.0
CL,2020-01-29,0.0,Wednesday,0.0
CL,2020-01-30,0.0,Thursday,0.0
CL,2020-01-31,0.0,Friday,0.0
CL,2020-02-01,0.0,Saturday,0.0
CL,2020-02-02,0.0,Sunday,0.0
CL,2020-02-03,0.0,Monday,0.0
CL,2020-02-04,0.0,Tuesday,0.0
CL,2020-02-05,0.0,Wednesday,0.0
CL,2020-02-06,0.0,Thursday,0.0
CL,2020-02-07,0.0,Friday,0.0
CL,2020-02-08,0.0,Saturday,0.0
CL,2020-02-09,0.0,Sunday,0.0
CL,2020-02-10,0.0,Monday,0.0
CL,2020-02-11,0.0,Tuesday,0.0
CL,2020-02-12,0.0,Wednesday,0.0
CL,2020-02-13,0.0,Thursday,0.0
CL,2020-02-14,0.0,Friday,0.0
CL,2020-02-15,0.0,Saturday,0.0
CL,2020-02-16,0.0,Sunday,0.0
CL,2020-02-17,0.0,Monday,0.0
CL,2020-02-18,0.0,Tuesday,0.0
CL,2020-02-19,0.0,Wednesday,0.0
CL,2020-02-20,0.0,Thursday,0.0
CL,2020-02-21,0.0,Friday,0.0
CL,2020-02-22,0.0,Saturday,0.0
CL,2020-02-23,0.0,Sunday,0.0
CL,2020-02-24,0.0,Monday,0.0
CL,2020-02-25,0.0,Tuesday,0.0
CL,2020-02-26,0.0,Wednesday,0.0
CL,2020-02-27,0.0,Thursday,0.0
CL,2020-02-28,0.0,Friday,0.0
CL,2020-02-29,0.0,Saturday,0.0
CL,2020-03-01,0.0,Sunday,0.0
CL,2020-03-02,0.0,Monday,0.0
CL,2020-03-03,0.0,Tuesday,0.0
CL,2020-03-04,0.0,Wednesday,0.0
CL,2020-03-05,0.0,Thursday,0.0
CL,2020-03-06,0.0,Friday,0.0
CL,2020-03-07,0.0,Saturday,0.0
CL,2020-03-08,0.0,Sunday,0.0
CL,2020-03-09,0.0,Monday,0.0
CL,2020-03-10,0.0,Tuesday,0.0
CL,2020-03-11,0.0,Wednesday,0.0
CL,2020-03-12,0.0,Thursday,0.0
CL,2020-03-13,0.0,Friday,0.0
CL,2020-03-14,0.0,Saturday,0.0
CL,2020-03-15,0.0,Sunday,0.0
CL,2020-03-16,0.0,Monday,0.0
CL,2020-03-17,0.0,Tuesday,0.0
CL,2020-03-18,0.0,Wednesday,0.0
CL,2020-03-19,0.0,Thursday,0.0
CL,2020-03-20,0.0,Friday,0.0
CL,2020-03-21,0.0,Saturday,0.0
CL,2020-03-22,1.0,Sunday,0.0
CL,2020-03-23,0.0,Monday,0.0
CL,2020-03-24,1.0,Tuesday,0.0
CL,2020-03-25,1.0,Wednesday,0.0
CL,2020-03-26,1.0,Thursday,0.0
CL,2020-03-27,1.0,Friday,0.0
CL,2020-03-28,1.0,Saturday,0.0
CL,2020-03-29,1.0,Sunday,0.0
CL,2020-03-30,1.0,Monday,0.0
CL,2020-03-31,4.0,Tuesday,0.0
CL,2020-04-01,4.0,Wednesday,0.0
CL,2020-04-02,2.0,Thursday,0.0
CL,2020-04-03,4.0,Friday,0.0
CL,2020-04-04,5.0,Saturday,0.0
CL,2020-04-05,7.0,Sunday,0.0
CL,2020-04-06,3.0,Monday,0.0
CL,2020-04-07,6.0,Tuesday,0.0
CL,2020-04-08,5.0,Wednesday,0.0
CL,2020-04-09,9.0,Thursday,0.0
CL,2020-04-10,8.0,Friday,0.0
CL,2020-04-11,8.0,Saturday,0.0
CL,2020-04-12,7.0,Sunday,0.0
CL,2020-04-13,2.0,Monday,0.0
CL,2020-04-14,10.0,Tuesday,0.0
CL,2020-04-15,2.0,Wednesday,0.0
CL,2020-04-16,11.0,Thursday,0.0
CL,2020-04-17,11.0,Friday,0.0
CL,2020-04-18,10.0,Saturday,0.0
CL,2020-04-19,7.0,Sunday,0.0
CL,2020-04-20,6.0,Monday,0.0
CL,2020-04-21,8.0,Tuesday,0.0
CL,2020-04-22,13.0,Wednesday,0.0
CL,2020-04-23,8.0,Thursday,3.0
CL,2020-04-24,6.0,Friday,1.0
CL,2020-04-25,7.0,Saturday,0.0
CL,2020-04-26,8.0,Sunday,0.0
CL,2020-04-27,9.0,Monday,0.0
CL,2020-04-28,9.0,Tuesday,0.0
CL,2020-04-29,9.0,Wednesday,3.0
CL,2020-04-30,11.0,Thursday,0.0
CL,2020-05-01,7.0,Friday,0.0
CL,2020-05-02,13.0,Saturday,0.0
CL,2020-05-03,13.0,Sunday,1.0
CL,2020-05-04,10.0,Monday,1.0
CL,2020-05-05,5.0,Tuesday,0.0
CL,2020-05-06,6.0,Wednesday,0.0
CL,2020-05-07,4.0,Thursday,0.0
CL,2020-05-08,9.0,Friday,0.0
CL,2020-05-09,10.0,Saturday,3.0
CL,2020-05-10,8.0,Sunday,3.0
CL,2020-05-11,11.0,Monday,0.0
CL,2020-05-12,12.0,Tuesday,0.0
CL,2020-05-13,11.0,Wednesday,0.0
CL,2020-05-14,22.0,Thursday,0.0
CL,2020-05-15,26.0,Friday,4.0
CL,2020-05-16,27.0,Saturday,5.0
CL,2020-05-17,29.0,Sunday,5.0
CL,2020-05-18,28.0,Monday,7.0
CL,2020-05-19,31.0,Tuesday,7.0
CL,2020-05-20,35.0,Wednesday,9.0
CL,2020-05-21,45.0,Thursday,17.0
CL,2020-05-22,41.0,Friday,22.0
CL,2020-05-23,43.0,Saturday,22.0
CL,2020-05-24,45.0,Sunday,24.0
CL,2020-05-25,43.0,Monday,24.0
CL,2020-05-26,45.0,Tuesday,26.0
CL,2020-05-27,35.0,Wednesday,30.0
CL,2020-05-28,49.0,Thursday,33.0
CL,2020-05-29,54.0,Friday,34.0
CL,2020-05-30,53.0,Saturday,37.0
CL,2020-05-31,57.0,Sunday,38.0
CL,2020-06-01,59.0,Monday,38.0
CL,2020-06-02,75.0,Tuesday,38.0
CL,2020-06-03,87.0,Wednesday,38.0
CL,2020-06-04,81.0,Thursday,50.0
CL,2020-06-05,92.0,Friday,52.0
CL,2020-06-06,93.0,Saturday,54.0
CL,2020-06-07,649.0,Sunday,57.0
CL,2020-06-08,74.0,Monday,207.0
CL,2020-06-09,19.0,Tuesday,67.0
CL,2020-06-10,192.0,Wednesday,59.0
CL,2020-06-11,173.0,Thursday,102.0
CL,2020-06-12,222.0,Friday,104.0
CL,2020-06-13,231.0,Saturday,181.0
CL,2020-06-14,222.0,Sunday,458.0
CL,2020-06-15,39.0,Monday,97.0
CL,2020-06-16,21.0,Tuesday,35.0
CL,2020-06-17,232.0,Wednesday,134.0
CL,2020-06-18,226.0,Thursday,184.0
CL,2020-06-19,252.0,Friday,213.0
CL,2020-06-20,202.0,Saturday,224.0
CL,2020-06-21,184.0,Sunday,185.0
CL,2020-06-22,23.0,Monday,66.0
CL,2020-06-23,3.0,Tuesday,37.0
CL,2020-06-24,226.0,Wednesday,160.0
CL,2020-06-25,172.0,Thursday,218.0
CL,2020-06-26,165.0,Friday,214.0
CL,2020-06-27,279.0,Saturday,179.0
CL,2020-06-28,162.0,Sunday,180.0
CL,2020-06-29,66.0,Monday,48.0
CL,2020-06-30,113.0,Tuesday,36.0
CL,2020-07-01,65.0,Wednesday,179.0
CL,2020-07-02,167.0,Thursday,133.0
CL,2020-07-03,131.0,Friday,168.0
CL,2020-07-04,141.0,Saturday,215.0
CL,2020-07-05,116.0,Sunday,135.0
CL,2020-07-06,76.0,Monday,75.0
CL,2020-07-07,50.0,Tuesday,88.0
CL,2020-07-08,139.0,Wednesday,63.0
CL,2020-07-09,109.0,Thursday,145.0
CL,2020-07-10,99.0,Friday,116.0
CL,2020-07-11,100.0,Saturday,117.0
CL,2020-07-12,98.0,Sunday,97.0
CL,2020-07-13,45.0,Monday,69.0
CL,2020-07-14,45.0,Tuesday,50.0
CL,2020-07-15,117.0,Wednesday,101.0
CL,2020-07-16,104.0,Thursday,100.0
CL,2020-07-17,1057.0,Friday,91.0
CL,2020-07-18,98.0,Saturday,342.0
CL,2020-07-19,58.0,Sunday,82.0
CL,2020-07-20,130.0,Monday,39.0
CL,2020-07-21,44.0,Tuesday,66.0
CL,2020-07-22,45.0,Wednesday,86.0
CL,2020-07-23,116.0,Thursday,188.0
CL,2020-07-24,76.0,Friday,680.0
CL,2020-07-25,106.0,Saturday,78.0
CL,2020-07-26,92.0,Sunday,70.0
CL,2020-07-27,75.0,Monday,100.0
CL,2020-07-28,53.0,Tuesday,43.0
CL,2020-07-29,38.0,Wednesday,46.0
CL,2020-07-30,99.0,Thursday,81.0
CL,2020-07-31,80.0,Friday,76.0
CL,2020-08-01,76.0,Saturday,88.0
CL,2020-08-02,75.0,Sunday,76.0
CL,2020-08-03,99.0,Monday,63.0
CL,2020-08-04,38.0,Tuesday,54.0
CL,2020-08-05,47.0,Wednesday,36.0
CL,2020-08-06,97.0,Thursday,73.0
CL,2020-08-07,69.0,Friday,74.0
CL,2020-08-08,53.0,Saturday,65.0
CL,2020-08-09,66.0,Sunday,62.0
CL,2020-08-10,62.0,Monday,74.0
CL,2020-08-11,39.0,Tuesday,36.0
CL,2020-08-12,27.0,Wednesday,41.0
CL,2020-08-13,94.0,Thursday,66.0
CL,2020-08-14,41.0,Friday,64.0
CL,2020-08-15,55.0,Saturday,42.0
CL,2020-08-16,57.0,Sunday,53.0
CL,2020-08-17,61.0,Monday,49.0
CL,2020-08-18,33.0,Tuesday,34.0
CL,2020-08-19,32.0,Wednesday,27.0
CL,2020-08-20,93.0,Thursday,62.0
CL,2020-08-21,52.0,Friday,47.0
CL,2020-08-22,69.0,Saturday,45.0
CL,2020-08-23,60.0,Sunday,51.0
CL,2020-08-24,64.0,Monday,48.0
CL,2020-08-25,42.0,Tuesday,32.0
CL,2020-08-26,32.0,Wednesday,33.0
CL,2020-08-27,82.0,Thursday,63.0
CL,2020-08-28,60.0,Friday,53.0
CL,2020-08-29,49.0,Saturday,56.0
CL,2020-08-30,63.0,Sunday,48.0
CL,2020-08-31,45.0,Monday,52.0
CL,2020-09-01,32.0,Tuesday,32.0
CL,2020-09-02,23.0,Wednesday,29.0
CL,2020-09-03,78.0,Thursday,54.0
CL,2020-09-04,72.0,Friday,54.0
CL,2020-09-05,57.0,Saturday,47.0
CL,2020-09-06,41.0,Sunday,50.0
CL,2020-09-07,60.0,Monday,33.0
CL,2020-09-08,30.0,Tuesday,29.0
CL,2020-09-09,20.0,Wednesday,22.0
CL,2020-09-10,79.0,Thursday,53.0
CL,2020-09-11,69.0,Friday,63.0
CL,2020-09-12,45.0,Saturday,49.0
CL,2020-09-13,54.0,Sunday,35.0
CL,2020-09-14,64.0,Monday,46.0
CL,2020-09-15,27.0,Tuesday,29.0
CL,2020-09-16,18.0,Wednesday,20.0
CL,2020-09-17,84.0,Thursday,52.0
CL,2020-09-18,57.0,Friday,61.0
CL,2020-09-19,55.0,Saturday,40.0
CL,2020-09-20,32.0,Sunday,46.0
CL,2020-09-21,12.0,Monday,42.0
CL,2020-09-22,23.0,Tuesday,13.0
CL,2020-09-23,24.0,Wednesday,18.0
CL,2020-09-24,124.0,Thursday,56.0
CL,2020-09-25,58.0,Friday,65.0
CL,2020-09-26,64.0,Saturday,44.0
CL,2020-09-27,50.0,Sunday,29.0
CL,2020-09-28,57.0,Monday,14.0
CL,2020-09-29,27.0,Tuesday,23.0
CL,2020-09-30,16.0,Wednesday,27.0
CL,2020-10-01,81.0,Thursday,78.0
CL,2020-10-02,45.0,Friday,55.0
CL,2020-10-03,52.0,Saturday,48.0
CL,2020-10-04,60.0,Sunday,42.0
CL,2020-10-05,58.0,Monday,45.0
CL,2020-10-06,33.0,Tuesday,25.0
CL,2020-10-07,20.0,Wednesday,19.0
CL,2020-10-08,77.0,Thursday,51.0
CL,2020-10-09,53.0,Friday,45.0
CL,2020-10-10,52.0,Saturday,44.0
CL,2020-10-11,46.0,Sunday,48.0
CL,2020-10-12,61.0,Monday,43.0
CL,2020-10-13,17.0,Tuesday,30.0
CL,2020-10-14,19.0,Wednesday,17.0
CL,2020-10-15,19.0,Thursday,49.0
CL,2020-10-16,95.0,Friday,35.0
CL,2020-10-17,59.0,Saturday,53.0
CL,2020-10-18,47.0,Sunday,42.0
CL,2020-10-19,41.0,Monday,43.0
CL,2020-10-20,26.0,Tuesday,15.0
CL,2020-10-21,17.0,Wednesday,12.0
CL,2020-10-22,73.0,Thursday,18.0
CL,2020-10-23,52.0,Friday,75.0
CL,2020-10-24,48.0,Saturday,46.0
CL,2020-10-25,52.0,Sunday,37.0
CL,2020-10-26,59.0,Monday,33.0
CL,2020-10-27,23.0,Tuesday,25.0
CL,2020-10-28,6.0,Wednesday,16.0
CL,2020-10-29,86.0,Thursday,44.0
CL,2020-10-30,40.0,Friday,51.0
CL,2020-10-31,49.0,Saturday,37.0
CL,2020-11-01,40.0,Sunday,43.0
CL,2020-11-02,55.0,Monday,41.0
CL,2020-11-03,17.0,Tuesday,21.0
CL,2020-11-04,21.0,Wednesday,9.0
CL,2020-11-05,64.0,Thursday,54.0
CL,2020-11-06,46.0,Friday,38.0
CL,2020-11-07,49.0,Saturday,38.0
CL,2020-11-08,44.0,Sunday,35.0
CL,2020-11-09,45.0,Monday,38.0
CL,2020-11-10,23.0,Tuesday,16.0
CL,2020-11-11,22.0,Wednesday,18.0
CL,2020-11-12,66.0,Thursday,42.0
CL,2020-11-13,39.0,Friday,42.0
CL,2020-11-14,39.0,Saturday,37.0
CL,2020-11-15,42.0,Sunday,34.0
CL,2020-11-16,44.0,Monday,33.0
CL,2020-11-17,20.0,Tuesday,19.0
CL,2020-11-18,14.0,Wednesday,18.0
CL,2020-11-19,58.0,Thursday,40.0
CL,2020-11-20,48.0,Friday,35.0
CL,2020-11-21,27.0,Saturday,33.0
CL,2020-11-22,39.0,Sunday,29.0
CL,2020-11-23,37.0,Monday,31.0
CL,2020-11-24,25.0,Tuesday,15.0
CL,2020-11-25,7.0,Wednesday,13.0
CL,2020-11-26,97.0,Thursday,34.0
CL,2020-11-27,43.0,Friday,49.0
CL,2020-11-28,44.0,Saturday,24.0
CL,2020-11-29,34.0,Sunday,31.0
CL,2020-11-30,54.0,Monday,26.0
CL,2020-12-01,20.0,Tuesday,22.0
CL,2020-12-02,8.0,Wednesday,12.0
CL,2020-12-03,81.0,Thursday,58.0
CL,2020-12-04,39.0,Friday,44.0
CL,2020-12-05,34.0,Saturday,32.0
CL,2020-12-06,36.0,Sunday,27.0
CL,2020-12-07,35.0,Monday,36.0
CL,2020-12-08,17.0,Tuesday,14.0
CL,2020-12-09,10.0,Wednesday,10.0
CL,2020-12-10,84.0,Thursday,48.0
CL,2020-12-11,8.0,Friday,41.0
CL,2020-12-12,64.0,Saturday,18.0
CL,2020-12-13,40.0,Sunday,34.0
CL,2020-12-14,45.0,Monday,25.0
CL,2020-12-15,18.0,Tuesday,15.0
CL,2020-12-16,10.0,Wednesday,12.0
CL,2020-12-17,48.0,Thursday,46.0
CL,2020-12-18,44.0,Friday,16.0
CL,2020-12-19,50.0,Saturday,47.0
CL,2020-12-20,53.0,Sunday,34.0
CL,2020-12-21,43.0,Monday,35.0
CL,2020-12-22,20.0,Tuesday,15.0
CL,2020-12-23,11.0,Wednesday,8.0
CL,2020-12-24,75.0,Thursday,29.0
CL,2020-12-25,55.0,Friday,44.0
CL,2020-12-26,46.0,Saturday,42.0
CL,2020-12-27,39.0,Sunday,41.0
CL,2020-12-28,0.0,Monday,30.0
CL,2020-12-29,45.0,Tuesday,5.0
CL,2020-12-30,11.0,Wednesday,18.0
CL,2020-12-31,109.0,Thursday,46.0
CL,2021-01-01,52.0,Friday,59.0
CL,2021-01-02,64.0,Saturday,38.0
CL,2021-01-03,43.0,Sunday,32.0
CL,2021-01-04,0.0,Monday,8.0
CL,2021-01-05,21.0,Tuesday,20.0
CL,2021-01-06,28.0,Wednesday,16.0
CL,2021-01-07,97.0,Thursday,71.0
CL,2021-01-08,61.0,Friday,56.0
CL,2021-01-09,63.0,Saturday,51.0
CL,2021-01-10,59.0,Sunday,34.0
CL,2021-01-11,66.0,Monday,9.0
CL,2021-01-12,20.0,Tuesday,25.0
CL,2021-01-13,22.0,Wednesday,25.0
CL,2021-01-14,90.0,Thursday,63.0
CL,2021-01-15,75.0,Friday,60.0
CL,2021-01-16,66.0,Saturday,56.0
CL,2021-01-17,42.0,Sunday,52.0
CL,2021-01-18,70.0,Monday,45.0
CL,2021-01-19,26.0,Tuesday,24.0
CL,2021-01-20,21.0,Wednesday,22.0
CL,2021-01-21,108.0,Thursday,60.0
CL,2021-01-22,84.0,Friday,73.0
CL,2021-01-23,68.0,Saturday,59.0
CL,2021-01-24,79.0,Sunday,43.0
CL,2021-01-25,66.0,Monday,58.0
CL,2021-01-26,24.0,Tuesday,27.0
CL,2021-01-27,17.0,Wednesday,23.0
CL,2021-01-28,134.0,Thursday,71.0
CL,2021-01-29,83.0,Friday,86.0
CL,2021-01-30,82.0,Saturday,64.0
CL,2021-01-31,113.0,Sunday,69.0
CL,2021-02-01,85.0,Monday,64.0
CL,2021-02-02,22.0,Tuesday,30.0
CL,2021-02-03,17.0,Wednesday,23.0
CL,2021-02-04,155.0,Thursday,87.0
CL,2021-02-05,77.0,Friday,92.0
CL,2021-02-06,87.0,Saturday,75.0
CL,2021-02-07,79.0,Sunday,93.0
CL,2021-02-08,82.0,Monday,67.0
CL,2021-02-09,28.0,Tuesday,28.0
CL,2021-02-10,21.0,Wednesday,27.0
CL,2021-02-11,157.0,Thursday,101.0
CL,2021-02-12,83.0,Friday,90.0
CL,2021-02-13,98.0,Saturday,75.0
CL,2021-02-14,98.0,Sunday,75.0
CL,2021-02-15,83.0,Monday,70.0
CL,2021-02-16,20.0,Tuesday,33.0
CL,2021-02-17,15.0,Wednesday,27.0
CL,2021-02-18,139.0,Thursday,101.0
CL,2021-02-19,99.0,Friday,90.0
CL,2021-02-20,77.0,Saturday,89.0
CL,2021-02-21,68.0,Sunday,81.0
CL,2021-02-22,84.0,Monday,62.0
CL,2021-02-23,25.0,Tuesday,27.0
CL,2021-02-24,22.0,Wednesday,23.0
CL,2021-02-25,137.0,Thursday,94.0
CL,2021-02-26,90.0,Friday,97.0
CL,2021-02-27,76.0,Saturday,70.0
CL,2021-02-28,96.0,Sunday,63.0
CL,2021-03-01,88.0,Monday,71.0
CL,2021-03-02,24.0,Tuesday,32.0
CL,2021-03-03,20.0,Wednesday,27.0
CL,2021-03-04,134.0,Thursday,91.0
CL,2021-03-05,90.0,Friday,90.0
CL,2021-03-06,80.0,Saturday,72.0
CL,2021-03-07,69.0,Sunday,81.0
CL,2021-03-08,86.0,Monday,66.0
CL,2021-03-09,19.0,Tuesday,31.0
CL,2021-03-10,24.0,Wednesday,24.0
CL,2021-03-11,156.0,Thursday,90.0
CL,2021-03-12,89.0,Friday,97.0
CL,2021-03-13,123.0,Saturday,72.0
CL,2021-03-14,100.0,Sunday,76.0
CL,2021-03-15,98.0,Monday,72.0
CL,2021-03-16,17.0,Tuesday,31.0
CL,2021-03-17,27.0,Wednesday,28.0
CL,2021-03-18,172.0,Thursday,104.0
CL,2021-03-19,99.0,Friday,105.0
CL,2021-03-20,93.0,Saturday,104.0
CL,2021-03-21,99.0,Sunday,88.0
CL,2021-03-22,80.0,Monday,79.0
CL,2021-03-23,25.0,Tuesday,26.0
CL,2021-03-24,18.0,Wednesday,34.0
CL,2021-03-25,122.0,Thursday,113.0
CL,2021-03-26,63.0,Friday,95.0
CL,2021-03-27,66.0,Saturday,76.0
CL,2021-03-28,101.0,Sunday,78.0
CL,2021-03-29,316.0,Monday,70.0
CL,2021-03-30,37.0,Tuesday,92.0
CL,2021-03-31,28.0,Wednesday,26.0
CL,2021-04-01,193.0,Thursday,81.0
CL,2021-04-02,93.0,Friday,88.0
CL,2021-04-03,103.0,Saturday,68.0
CL,2021-04-04,120.0,Sunday,116.0
